Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
24-028-1-001-U,28,U,352,130,218,4,1
24-029-1-001-A,29,A,276,92,132,0,2
24-029-1-001-B,29,B,379,100,165,2,0
24-030-1-001-A,30,A,679,202,288,7,3
24-030-1-001-B,30,B,634,188,278,3,2
24-030-1-002-A,30,A,658,200,309,9,1
24-030-1-002-B,30,B,709,177,298,10,1
24-030-1-003-U,30,U,709,193,346,6,2
24-030-1-004-U,30,U,654,174,266,4,4
24-031-1-001-U,31,U,209,87,143,1,2
24-032-1-001-U,32,U,92,30,45,1,1
24-033-1-001-U,33,U,196,68,119,0,0
24-034-1-001-A,34,A,778,236,370,10,8
24-034-1-001-B,34,B,756,225,353,0,7
24-034-1-002-A,34,A,457,168,258,5,2
24-034-1-002-B,34,B,349,94,162,3,6
24-034-1-003-A,34,A,639,171,284,3,3
24-034-1-003-B,34,B,517,131,223,6,3
24-036-1-001-U,36,U,249,75,120,0,2
24-037-1-001-U,37,U,327,100,138,3,0
24-038-1-001-A,38,A,878,279,441,8,5
24-038-1-001-B,38,B,538,154,234,2,0
24-038-1-001-C,38,C,288,110,168,12,4
24-038-1-002-A,38,A,790,270,383,11,2
24-038-1-002-B,38,B,546,177,284,2,2
24-039-1-001-A,39,A,603,165,276,1,0
24-039-1-001-B,39,B,460,149,225,3,3
24-039-1-002-A,39,A,413,145,217,0,4
24-039-1-002-B,39,B,455,166,248,2,3
24-040-1-001-U,40,U,430,155,222,3,1
24-041-1-001-U,41,U,476,104,188,3,2
24-042-1-001-U,42,U,55,27,32,0,0
24-043-1-001-U,43,U,109,21,35,1,1
24-044-1-001-U,44,U,139,69,85,4,0
24-046-1-001-A,46,A,568,190,308,4,1
24-046-1-001-B,46,B,309,89,152,4,2
24-047-1-001-A,47,A,370,98,163,2,1
24-047-1-001-B,47,B,296,128,163,1,0
24-049-1-001-A,49,A,700,177,340,4,0
24-049-1-001-B,49,B,694,211,349,9,3
24-050-1-001-U,50,U,100,32,49,0,0
24-051-1-001-U,51,U,366,85,178,3,2
24-052-1-001-U,52,U,137,38,65,0,1
24-053-1-001-U,53,U,394,135,201,2,2
24-054-1-001-U,54,U,395,145,191,4,0
24-055-1-001-A,55,A,357,126,179,4,1
24-055-1-001-B,55,B,327,122,178,0,0
24-056-1-001-A,56,A,648,184,272,1,2
24-056-1-001-B,56,B,563,158,271,3,3
24-056-1-002-A,56,A,737,256,470,6,0
24-056-1-002-B,56,B,289,89,141,1,0
24-056-1-002-C,56,C,384,128,208,5,2
24-057-1-001-A,57,A,284,88,145,7,0
24-057-1-001-B,57,B,470,143,216,4,1
24-057-1-001-C,57,C,525,162,257,6,6
24-058-1-001-U,58,U,178,44,72,1,1
24-059-1-001-U,59,U,780,223,370,3,3
24-060-1-001-U,60,U,549,127,194,0,3
24-061-1-001-A,61,A,652,227,329,1,2
24-061-1-001-B,61,B,723,248,400,0,1
24-061-1-001-C,61,C,392,152,208,3,2
24-062-1-001-U,62,U,129,49,71,0,1
24-063-1-001-U,63,U,360,122,200,0,0
24-064-1-001-A,64,A,676,194,311,5,4
24-064-1-001-B,64,B,586,158,268,9,5
24-064-1-001-C,64,C,245,66,120,1,3
24-065-1-001-A,65,A,421,157,219,2,2
24-065-1-001-B,65,B,471,131,219,2,1
24-065-1-001-C,65,C,747,241,396,2,5
24-065-1-002-U,65,U,554,153,283,4,1
24-066-1-001-U,66,U,417,122,204,0,2
24-067-1-001-U,67,U,540,127,189,0,0
24-068-1-001-U,68,U,439,135,209,1,3
24-069-1-001-U,69,U,33,9,14,0,0
24-070-1-001-A,70,A,720,215,345,5,3
24-070-1-001-B,70,B,678,187,296,4,2
24-070-1-002-U,70,U,840,237,417,12,2
24-070-1-003-U,70,U,743,232,380,6,4
24-070-1-004-U,70,U,763,195,342,4,2
24-071-1-001-A,71,A,439,138,222,2,5
24-071-1-001-B,71,B,476,119,213,4,3
24-073-1-001-U,73,U,433,109,209,1,0
24-074-1-001-U,74,U,88,39,62,0,1
24-076-1-001-A,76,A,507,183,290,2,2
24-076-1-001-B,76,B,434,163,226,7,2
24-076-1-001-C,76,C,419,136,197,1,0
24-077-1-001-U,77,U,205,90,140,1,2
24-078-1-001-U,78,U,292,107,139,3,3
24-079-1-001-A,79,A,361,129,171,1,4
24-079-1-001-B,79,B,253,98,144,1,3
24-079-1-001-C,79,C,241,93,131,2,1
24-080-1-001-U,80,U,202,56,100,0,2
24-081-1-001-U,81,U,120,30,44,0,0
24-082-1-001-U,82,U,853,354,483,4,7
24-083-1-001-A,83,A,237,66,111,2,1
24-083-1-001-B,83,B,202,73,107,3,0
24-083-1-001-C,83,C,229,69,139,6,1
24-083-1-001-D,83,D,298,102,157,2,1
24-084-1-001-U,84,U,137,50,70,1,2
24-086-1-001-U,86,U,236,103,136,0,2
24-087-1-001-U,87,U,560,210,321,4,5
24-088-1-001-A,88,A,465,163,264,4,1
24-088-1-001-B,88,B,511,186,282,0,0
24-089-1-001-A,89,A,598,215,309,5,3
24-089-1-001-B,89,B,492,186,271,1,1
24-089-2-001-A,89,A,513,219,299,1,2
24-089-2-001-B,89,B,484,204,277,2,1
24-089-3-001-A,89,A,633,232,366,1,3
24-089-3-001-B,89,B,528,220,317,1,2
24-089-4-001-A,89,A,541,232,310,1,1
24-089-4-001-B,89,B,445,145,212,2,4
24-089-5-001-A,89,A,726,258,371,3,6
24-089-5-001-B,89,B,627,203,298,4,2
24-089-6-001-U,89,U,862,377,526,2,3
24-089-7-001-U,89,U,900,304,432,4,7
24-089-8-001-A,89,A,511,145,238,6,6
24-089-8-001-B,89,B,472,140,211,7,1
24-089-9-001-A,89,A,535,170,242,1,0
24-089-9-001-B,89,B,617,166,249,4,1
24-089-9-001-C,89,C,280,102,158,1,0
24-089-10-001-A,89,A,496,159,229,3,1
24-089-10-001-B,89,B,449,166,237,0,1
24-089-1-002-U,89,U,515,208,283,1,1
24-089-2-002-U,89,U,899,357,513,4,4
24-089-3-002-A,89,A,518,174,244,0,4
24-089-3-002-B,89,B,443,136,182,1,1
24-089-4-002-U,89,U,947,329,504,6,7
24-089-5-002-A,89,A,577,210,315,4,3
24-089-5-002-B,89,B,498,177,263,4,1
24-089-6-002-A,89,A,593,272,395,4,2
24-089-6-002-B,89,B,453,181,278,0,2
24-089-7-002-U,89,U,745,246,336,2,4
24-089-8-002-A,89,A,663,196,294,3,5
24-089-8-002-B,89,B,577,172,262,2,4
24-089-9-002-U,89,U,561,205,297,1,3
24-089-10-002-A,89,A,490,197,265,2,2
24-089-10-002-B,89,B,429,156,216,2,1
24-089-1-003-U,89,U,860,294,500,4,7
24-089-2-003-U,89,U,877,310,513,1,6
24-089-3-003-U,89,U,856,273,378,0,4
24-089-4-003-U,89,U,635,223,322,0,0
24-089-5-003-U,89,U,834,285,383,3,6
24-089-6-003-U,89,U,1210,367,632,5,4
24-089-7-003-A,89,A,736,201,299,1,3
24-089-7-003-B,89,B,633,196,302,2,0
24-089-9-003-U,89,U,886,203,343,2,2
24-089-10-003-U,89,U,621,218,305,7,0
24-089-1-004-U,89,U,616,227,355,1,7
24-089-2-004-U,89,U,879,331,498,0,1
24-089-3-004-A,89,A,611,260,349,3,1
24-089-3-004-B,89,B,522,216,302,0,7
24-089-4-004-U,89,U,638,183,268,2,0
24-089-5-004-A,89,A,506,194,281,3,2
24-089-5-004-B,89,B,431,152,217,0,1
24-089-6-004-U,89,U,538,206,282,2,0
24-089-7-004-U,89,U,733,249,349,3,2
24-089-10-004-A,89,A,530,195,273,4,5
24-089-10-004-B,89,B,472,163,234,2,1
24-089-1-005-A,89,A,555,199,293,1,2
24-089-1-005-B,89,B,484,169,246,1,3
24-089-2-005-U,89,U,918,313,489,3,4
24-089-3-005-U,89,U,787,268,400,8,4
24-089-4-005-A,89,A,886,310,495,3,1
24-089-4-005-B,89,B,873,298,466,3,1
24-089-5-005-A,89,A,586,224,338,3,2
24-089-5-005-B,89,B,561,192,288,2,2
24-089-6-005-U,89,U,800,340,472,5,2
24-089-7-005-A,89,A,860,266,420,3,2
24-089-7-005-B,89,B,695,211,333,2,3
24-089-10-005-A,89,A,584,204,288,2,4
24-089-10-005-B,89,B,479,192,255,1,2
24-089-1-006-U,89,U,673,218,326,1,2
24-089-2-006-U,89,U,775,302,429,11,2
24-089-3-006-U,89,U,786,259,366,4,1
24-089-4-006-A,89,A,634,183,275,2,2
24-089-4-006-B,89,B,520,176,256,4,1
24-089-5-006-A,89,A,634,243,352,5,4
24-089-5-006-B,89,B,561,226,317,2,5
24-089-6-006-U,89,U,779,240,381,2,2
24-089-7-006-A,89,A,741,271,385,4,2
24-089-7-006-B,89,B,625,211,318,1,2
24-089-10-006-A,89,A,599,242,348,3,0
24-089-10-006-B,89,B,517,203,292,3,0
24-089-2-007-U,89,U,736,274,385,1,6
24-089-3-007-A,89,A,715,209,302,1,3
24-089-3-007-B,89,B,586,173,261,3,2
24-089-4-007-U,89,U,702,294,394,4,5
24-089-5-007-U,89,U,720,233,361,1,3
24-089-6-007-U,89,U,728,198,320,1,1
24-089-7-007-A,89,A,712,207,280,3,2
24-089-7-007-B,89,B,524,145,218,2,2
24-089-10-007-A,89,A,750,283,423,4,1
24-089-10-007-B,89,B,709,245,373,1,4
24-089-2-008-U,89,U,627,220,319,1,1
24-089-3-008-A,89,A,670,200,274,4,2
24-089-3-008-B,89,B,532,145,211,0,0
24-089-4-008-U,89,U,755,258,374,6,4
24-089-5-008-U,89,U,625,217,307,0,3
24-089-6-008-U,89,U,577,248,349,0,3
24-089-7-008-U,89,U,913,321,444,7,2
24-089-2-009-U,89,U,641,228,362,1,0
24-089-3-009-A,89,A,614,216,302,4,3
24-089-3-009-B,89,B,574,184,292,3,4
24-089-4-009-U,89,U,623,225,309,1,3
24-089-5-009-U,89,U,629,206,301,3,5
24-089-6-009-A,89,A,261,95,122,0,2
24-089-6-009-B,89,B,202,72,103,0,1
24-089-7-009-U,89,U,564,225,336,2,1
24-089-2-010-U,89,U,663,223,364,2,6
24-089-3-010-U,89,U,495,225,298,1,4
24-089-4-010-A,89,A,720,270,396,1,3
24-089-4-010-B,89,B,609,175,280,3,5
24-089-5-010-U,89,U,750,272,412,1,4
24-089-6-010-A,89,A,462,146,247,5,2
24-089-6-010-B,89,B,417,148,232,1,3
24-089-6-010-C,89,C,450,164,260,0,3
24-089-7-010-U,89,U,793,224,310,1,1
24-089-3-011-A,89,A,530,179,270,4,2
24-089-3-011-B,89,B,413,130,191,1,2
24-089-4-011-U,89,U,525,210,292,0,0
24-089-5-011-A,89,A,504,195,272,1,4
24-089-5-011-B,89,B,510,198,274,1,0
24-089-6-011-U,89,U,237,82,103,5,0
24-089-7-011-A,89,A,689,253,428,2,7
24-089-7-011-B,89,B,722,234,366,8,8
24-089-3-012-U,89,U,567,173,242,2,4
24-089-4-012-A,89,A,565,164,255,0,0
24-089-4-012-B,89,B,456,144,208,2,0
24-089-6-012-A,89,A,483,175,237,5,2
24-089-6-012-B,89,B,452,161,240,0,0
24-089-7-012-A,89,A,515,176,236,2,0
24-089-7-012-B,89,B,412,115,164,1,3
24-089-3-013-U,89,U,631,258,375,6,2
24-089-4-013-A,89,A,536,185,290,5,5
24-089-4-013-B,89,B,471,167,258,2,0
24-089-6-013-U,89,U,681,280,374,4,1
24-089-7-013-U,89,U,714,262,382,5,1
24-089-3-014-U,89,U,843,302,431,2,0
24-089-4-014-U,89,U,620,220,320,0,1
24-089-6-014-U,89,U,684,250,382,4,0
24-089-3-015-A,89,A,909,264,413,0,3
24-089-3-015-B,89,B,838,269,441,6,3
24-089-4-015-A,89,A,875,297,462,3,5
24-089-4-015-B,89,B,860,286,466,2,8
24-089-6-015-A,89,A,569,224,329,1,1
24-089-6-015-B,89,B,424,167,229,0,3
24-089-3-016-A,89,A,656,247,366,3,5
24-089-3-016-B,89,B,641,235,377,2,2
24-089-6-016-U,89,U,644,235,329,1,1
24-089-3-017-U,89,U,604,227,316,0,2
24-089-6-017-A,89,A,924,320,495,5,5
24-089-6-017-B,89,B,785,264,408,3,3
24-089-3-018-A,89,A,605,199,331,1,4
24-089-3-018-B,89,B,448,155,240,1,8
24-089-6-018-U,89,U,769,256,384,3,3
24-089-3-019-U,89,U,959,329,530,4,1
24-089-3-020-A,89,A,569,167,249,1,3
24-089-3-020-B,89,B,446,134,210,2,1
24-089-3-021-A,89,A,654,227,306,2,4
24-089-3-021-B,89,B,596,215,318,7,3
24-090-1-001-U,90,U,327,90,140,0,3
24-091-1-001-A,91,A,205,59,89,0,1
24-091-1-001-B,91,B,331,110,150,0,0
24-092-1-001-A,92,A,444,159,237,0,3
24-092-1-001-B,92,B,292,85,154,1,2
24-093-1-001-U,93,U,345,121,178,1,3
24-094-1-001-A,94,A,634,230,329,5,2
24-094-1-001-B,94,B,639,208,314,4,3
24-095-1-001-U,95,U,313,115,179,1,1
24-096-1-001-U,96,U,103,20,32,1,1
24-097-1-001-U,97,U,203,59,97,1,2
24-098-1-001-A,98,A,460,152,241,3,1
24-098-1-001-B,98,B,281,86,133,1,1
24-098-1-001-C,98,C,411,116,190,0,2
24-099-1-001-U,99,U,157,74,98,0,2
24-100-1-001-U,100,U,734,197,324,7,10
24-101-1-001-U,101,U,339,109,142,1,5
24-102-1-001-U,102,U,565,177,287,2,3
24-103-1-001-U,103,U,268,68,103,2,0
24-104-1-001-U,104,U,233,70,128,0,0
24-105-1-001-A,105,A,512,49,241,4,1
24-105-1-001-B,105,B,774,290,431,6,5
24-105-1-001-C,105,C,233,62,116,1,0
24-106-1-001-U,106,U,222,68,97,0,1
24-107-1-001-U,107,U,189,83,115,3,1
24-108-1-001-U,108,U,333,144,209,0,3
24-109-1-001-U,109,U,819,203,299,3,4
24-110-1-001-A,110,A,598,148,241,1,2
24-110-1-001-B,110,B,237,77,118,5,0
24-110-1-001-C,110,C,284,81,139,0,3
24-112-1-001-U,112,U,269,86,127,0,1
24-113-1-001-U,113,U,342,127,199,2,1
24-114-1-001-A,114,A,544,173,244,1,2
24-114-1-001-B,114,B,507,150,201,0,1
24-114-1-001-C,114,C,256,61,104,0,1
24-114-1-002-U,114,U,829,229,342,1,2
24-114-1-003-A,114,A,215,64,95,0,0
24-114-1-003-B,114,B,360,94,171,1,0
24-115-1-001-A,115,A,729,227,335,2,2
24-115-1-001-B,115,B,640,216,308,3,5
24-115-2-001-A,115,A,694,204,287,3,3
24-115-2-001-B,115,B,602,175,250,5,2
24-115-3-001-A,115,A,548,149,240,1,4
24-115-3-001-B,115,B,588,150,229,5,2
24-115-4-001-A,115,A,499,144,222,1,4
24-115-4-001-B,115,B,830,223,359,2,5
24-115-5-001-A,115,A,819,227,340,2,7
24-115-5-001-B,115,B,748,212,339,11,0
24-115-6-001-A,115,A,255,65,99,1,2
24-115-6-001-B,115,B,381,112,174,4,4
24-115-1-002-A,115,A,568,199,265,3,5
24-115-1-002-B,115,B,490,165,218,3,4
24-115-2-002-A,115,A,527,153,238,5,3
24-115-2-002-B,115,B,487,146,219,1,1
24-115-3-002-A,115,A,590,160,230,3,4
24-115-3-002-B,115,B,568,136,226,1,2
24-115-4-002-U,115,U,588,158,282,8,5
24-115-5-002-U,115,U,885,230,378,5,8
24-115-1-003-A,115,A,737,228,319,6,5
24-115-1-003-B,115,B,712,216,321,4,6
24-115-2-003-A,115,A,535,150,229,2,0
24-115-2-003-B,115,B,498,129,209,7,2
24-115-3-003-A,115,A,660,169,259,5,4
24-115-3-003-B,115,B,654,157,245,4,6
24-115-3-003-C,115,C,543,146,218,2,2
24-115-5-003-A,115,A,533,124,212,11,2
24-115-5-003-B,115,B,525,134,209,0,1
24-115-1-004-U,115,U,870,226,338,4,6
24-115-2-004-A,115,A,562,188,264,2,3
24-115-2-004-B,115,B,489,172,247,6,1
24-115-3-004-U,115,U,956,277,412,9,3
24-115-5-004-A,115,A,796,249,414,4,3
24-115-5-004-B,115,B,826,249,410,5,5
24-115-1-005-A,115,A,748,230,358,4,2
24-115-1-005-B,115,B,662,210,322,1,6
24-115-2-005-A,115,A,658,202,299,5,1
24-115-2-005-B,115,B,587,164,243,6,3
24-115-3-005-A,115,A,573,167,258,4,7
24-115-3-005-B,115,B,547,154,226,2,5
24-115-5-005-A,115,A,206,69,95,0,4
24-115-5-005-B,115,B,447,132,185,2,1
24-115-1-006-A,115,A,708,218,315,2,4
24-115-1-006-B,115,B,669,202,306,0,4
24-115-2-006-U,115,U,793,227,346,1,3
24-115-3-006-A,115,A,723,193,288,0,0
24-115-3-006-B,115,B,657,167,261,7,4
24-115-5-006-A,115,A,832,233,367,2,5
24-115-5-006-B,115,B,619,182,265,5,3
24-115-1-007-A,115,A,714,239,350,4,3
24-115-1-007-B,115,B,673,212,312,1,2
24-115-2-007-A,115,A,602,191,283,3,4
24-115-2-007-B,115,B,579,184,271,2,5
24-115-3-007-A,115,A,543,161,239,2,1
24-115-3-007-B,115,B,580,150,269,9,2
24-115-3-007-C,115,C,265,72,114,3,2
24-115-5-007-A,115,A,714,199,320,1,4
24-115-5-007-B,115,B,655,184,279,10,2
24-115-1-008-A,115,A,613,170,251,3,8
24-115-1-008-B,115,B,496,122,198,1,1
24-115-2-008-A,115,A,514,129,187,5,5
24-115-2-008-B,115,B,534,152,224,4,2
24-115-1-009-A,115,A,455,130,208,4,1
24-115-1-009-B,115,B,508,139,242,4,5
24-115-2-009-U,115,U,875,306,431,7,5
24-115-1-010-U,115,U,757,227,326,3,10
24-115-2-010-A,115,A,552,155,228,2,4
24-115-2-010-B,115,B,456,140,192,1,3
24-115-1-011-U,115,U,573,159,244,2,1
24-115-2-011-U,115,U,747,146,258,2,2
24-115-1-012-A,115,A,741,227,332,8,3
24-115-1-012-B,115,B,758,247,337,8,6
24-115-2-012-A,115,A,484,123,190,1,2
24-115-2-012-B,115,B,447,104,163,3,3
24-115-2-013-A,115,A,775,253,359,7,4
24-115-2-013-B,115,B,825,251,381,7,4
24-115-2-014-U,115,U,591,200,285,4,3
24-115-2-015-A,115,A,626,177,283,2,6
24-115-2-015-B,115,B,581,146,226,1,2
24-115-2-016-A,115,A,760,214,329,4,0
24-115-2-016-B,115,B,727,201,258,2,8
24-115-2-017-A,115,A,679,198,276,2,6
24-115-2-017-B,115,B,551,150,223,6,1
24-116-1-001-U,116,U,388,109,143,1,0
24-117-1-001-U,117,U,386,148,223,0,2
24-118-1-001-U,118,U,99,33,45,0,0
24-119-1-001-U,119,U,664,151,277,3,1
24-120-1-001-U,120,U,302,95,144,0,0
24-121-1-001-U,121,U,590,144,257,6,1
24-122-1-001-A,122,A,709,193,310,4,2
24-122-1-001-B,122,B,553,133,236,3,1
24-123-1-001-A,123,A,320,115,156,0,0
24-123-1-001-B,123,B,347,102,166,0,0
24-124-1-001-U,124,U,334,108,168,1,0
24-125-1-001-U,125,U,412,147,210,1,1
24-127-1-001-U,127,U,250,84,126,1,1
24-129-1-001-U,129,U,125,25,47,0,0
24-130-1-001-U,130,U,423,124,185,2,0
24-131-1-001-A,131,A,386,121,178,3,2
24-131-1-001-B,131,B,275,84,117,4,0
24-132-1-001-U,132,U,589,93,242,1,1
24-133-1-001-U,133,U,367,134,193,2,3
24-134-1-001-A,134,A,695,217,308,4,2
24-134-1-001-B,134,B,514,152,222,5,0
24-134-1-002-A,134,A,601,178,292,0,2
24-134-1-002-B,134,B,346,114,194,6,2
24-134-1-003-A,134,A,578,188,288,2,1
24-134-1-003-B,134,B,487,161,237,3,1
24-136-1-001-A,136,A,213,89,123,1,0
24-136-1-001-B,136,B,266,89,149,1,2
24-137-1-001-A,137,A,598,214,316,1,5
24-137-1-001-B,137,B,424,144,233,5,1
24-139-1-001-A,139,A,642,202,313,4,7
24-139-1-001-B,139,B,469,137,203,3,1
24-139-1-002-U,139,U,916,271,409,10,6
24-141-1-001-U,141,U,95,41,57,0,0
24-142-1-001-A,142,A,682,216,319,2,2
24-142-1-001-B,142,B,614,196,286,3,1
24-142-1-001-C,142,C,515,159,229,2,2
24-142-2-001-A,142,A,710,224,360,5,1
24-142-2-001-B,142,B,613,180,294,4,1
24-142-2-001-C,142,C,605,181,288,4,4
24-142-3-001-U,142,U,630,226,317,7,0
24-142-1-002-A,142,A,736,223,362,6,3
24-142-1-002-B,142,B,594,164,209,2,6
24-142-1-002-C,142,C,588,176,292,1,3
24-142-2-002-A,142,A,623,210,294,3,5
24-142-2-002-B,142,B,572,178,267,6,1
24-142-2-002-C,142,C,578,177,264,5,6
24-142-3-002-A,142,A,514,178,266,0,3
24-142-3-002-B,142,B,459,146,210,0,1
24-142-1-003-A,142,A,779,249,408,3,4
24-142-1-003-B,142,B,633,195,310,4,4
24-142-1-003-C,142,C,505,155,233,3,0
24-142-2-003-A,142,A,566,187,276,5,4
24-142-2-003-B,142,B,438,142,224,3,2
24-142-3-003-U,142,U,767,290,374,2,1
24-142-2-004-A,142,A,638,202,313,4,0
24-142-2-004-B,142,B,535,169,275,2,1
24-142-2-005-A,142,A,533,162,251,4,0
24-142-2-005-B,142,B,451,138,207,3,0
24-142-2-006-A,142,A,502,186,263,2,0
24-142-2-006-B,142,B,422,143,212,2,2
24-142-2-007-A,142,A,638,236,335,1,2
24-142-2-007-B,142,B,511,171,253,2,4
24-142-2-008-A,142,A,760,264,422,5,3
24-142-2-008-B,142,B,643,199,316,3,3
24-142-2-009-A,142,A,711,215,337,2,5
24-142-2-009-B,142,B,580,186,285,0,4
24-142-2-010-A,142,A,666,206,298,3,0
24-142-2-010-B,142,B,546,152,225,1,1
24-142-2-011-A,142,A,581,198,268,3,5
24-142-2-011-B,142,B,464,162,212,3,0
24-142-2-012-A,142,A,707,244,352,3,2
24-142-2-012-B,142,B,567,195,297,0,3
24-142-2-013-A,142,A,635,216,321,3,2
24-142-2-013-B,142,B,463,142,192,4,4
24-143-1-001-U,143,U,481,160,261,4,2
24-144-1-001-A,144,A,393,114,201,1,4
24-144-1-001-B,144,B,218,70,102,0,0
24-145-1-001-U,145,U,594,152,236,1,2
24-146-1-001-U,146,U,248,103,155,1,0
24-148-1-001-U,148,U,845,256,458,4,5
24-148-1-002-A,148,A,349,129,185,3,1
24-148-1-002-B,148,B,380,138,207,0,0
24-149-1-001-U,149,U,149,70,105,2,0
24-150-1-001-U,150,U,218,91,130,1,2
24-151-1-001-U,151,U,450,148,245,1,0
24-152-1-001-U,152,U,451,132,200,1,3
24-153-1-001-U,153,U,228,79,127,3,1
24-154-1-001-A,154,A,242,87,131,2,0
24-154-1-001-B,154,B,687,213,322,6,0
24-155-1-001-U,155,U,432,155,289,0,1
24-156-1-001-U,156,U,209,69,109,0,1
24-157-1-001-A,157,A,634,215,348,6,2
24-157-1-001-B,157,B,503,191,300,1,3
24-157-1-002-A,157,A,758,331,452,2,2
24-157-1-002-B,157,B,645,280,396,4,0
24-158-1-001-U,158,U,307,97,138,1,0
24-159-1-001-A,159,A,874,303,453,5,2
24-159-1-001-B,159,B,286,97,152,0,0
24-159-1-001-C,159,C,484,141,229,0,3
24-160-1-001-A,160,A,440,143,220,1,0
24-160-1-001-B,160,B,207,50,90,0,0
24-161-1-001-U,161,U,308,111,154,2,0
24-162-1-001-A,162,A,762,250,391,0,1
24-162-1-001-B,162,B,581,184,279,2,3
24-162-1-001-C,162,C,401,150,221,1,2
24-163-1-001-A,163,A,697,222,371,1,3
24-163-1-001-B,163,B,527,167,249,1,1
24-163-1-002-A,163,A,646,204,344,1,2
24-163-1-002-B,163,B,680,239,386,2,1
24-163-1-003-U,163,U,842,286,442,1,2
24-163-1-004-U,163,U,865,290,476,0,4
24-164-1-001-U,164,U,353,79,112,0,1
24-165-1-001-U,165,U,296,88,148,0,2
24-166-1-001-A,166,A,417,153,232,4,0
24-166-1-001-B,166,B,399,130,199,0,2
24-166-1-001-C,166,C,302,77,168,4,1
24-166-1-001-D,166,D,200,65,102,3,1
24-167-1-001-A,167,A,428,108,184,3,0
24-167-1-001-B,167,B,266,56,95,0,2
24-168-1-001-U,168,U,422,145,257,2,1
24-169-1-001-A,169,A,703,211,321,3,1
24-169-1-001-B,169,B,687,195,295,2,1
24-169-1-002-A,169,A,410,124,160,5,1
24-169-1-002-B,169,B,236,69,118,1,2
24-169-1-003-U,169,U,669,206,350,8,2
24-170-1-001-A,170,A,473,143,223,3,1
24-170-1-001-B,170,B,433,148,223,3,3
24-170-1-002-A,170,A,441,133,209,3,0
24-170-1-002-B,170,B,401,107,175,1,0
24-171-1-001-U,171,U,332,80,120,1,1
24-172-1-001-U,172,U,395,100,150,2,0
24-173-1-001-A,173,A,406,163,222,0,1
24-173-1-001-B,173,B,496,113,215,2,1
24-174-1-001-U,174,U,426,163,228,1,2
24-175-1-001-A,175,A,583,196,297,2,3
24-175-1-001-B,175,B,668,225,337,0,2
24-175-1-001-C,175,C,661,219,344,1,6
24-176-1-001-U,176,U,286,117,181,1,0
24-177-1-001-U,177,U,461,117,170,2,3
24-178-1-001-U,178,U,61,27,42,2,1
24-179-1-001-U,179,U,280,98,156,0,1
24-180-1-001-A,180,A,693,230,362,2,0
24-180-1-001-B,180,B,370,101,161,1,3
24-181-1-001-U,181,U,676,221,323,3,3
24-181-1-002-U,181,U,689,231,369,7,3
24-182-1-001-U,182,U,398,152,215,0,1
24-183-1-001-A,183,A,299,89,134,4,0
24-183-1-001-B,183,B,451,132,210,0,3
24-184-1-001-U,184,U,180,53,75,2,1
24-185-1-001-U,185,U,439,140,222,3,3
24-187-1-001-A,187,A,276,84,124,1,0
24-187-1-001-B,187,B,549,166,253,2,0
24-188-1-001-A,188,A,604,198,314,3,4
24-188-1-001-B,188,B,609,215,307,3,3
24-188-1-002-A,188,A,539,214,306,4,1
24-188-1-002-B,188,B,510,178,270,9,2
24-188-1-003-A,188,A,729,274,402,4,7
24-188-1-003-B,188,B,766,309,434,6,0
24-189-1-001-A,189,A,275,81,116,0,1
24-189-1-001-B,189,B,483,175,240,0,2
24-189-1-001-C,189,C,504,159,251,4,0
24-189-1-001-D,189,D,212,61,104,0,1
24-189-1-002-A,189,A,726,201,320,2,4
24-189-1-002-B,189,B,766,195,301,3,3
24-189-1-003-A,189,A,582,188,272,1,3
24-189-1-003-B,189,B,560,172,233,1,0
24-189-1-004-A,189,A,405,106,151,0,2
24-189-1-004-B,189,B,441,161,247,3,6
24-189-1-005-A,189,A,563,185,259,3,1
24-189-1-005-B,189,B,423,116,180,1,0
24-190-1-001-U,190,U,144,50,80,0,0
24-191-1-001-U,191,U,99,37,50,0,1
24-193-1-001-U,193,U,386,145,207,0,0
24-194-1-001-U,194,U,247,62,117,0,2
24-196-1-001-A,196,A,639,215,331,4,2
24-196-1-001-B,196,B,580,192,306,5,6
24-196-1-002-A,196,A,382,102,164,3,2
24-196-1-002-B,196,B,250,74,115,5,1
24-197-1-001-U,197,U,724,259,385,3,2
24-198-1-001-U,198,U,525,137,195,1,2
24-199-1-001-U,199,U,386,114,171,0,1
24-201-1-001-A,201,A,325,100,161,0,2
24-201-1-001-B,201,B,290,81,140,1,2
24-201-1-001-C,201,C,448,142,222,0,0
24-202-1-001-U,202,U,754,204,284,0,2
24-202-2-001-U,202,U,621,196,282,6,2
24-202-3-001-A,202,A,334,80,137,1,1
24-202-3-001-B,202,B,310,123,178,1,2
24-202-1-002-U,202,U,828,191,285,3,6
24-202-2-002-A,202,A,410,106,184,2,1
24-202-2-002-B,202,B,270,89,122,0,2
24-202-3-002-U,202,U,500,144,209,1,2
24-202-1-003-U,202,U,667,174,290,4,8
24-202-1-004-A,202,A,469,112,180,0,1
24-202-1-004-B,202,B,418,89,148,4,3
24-202-1-005-U,202,U,578,132,200,1,3
24-202-1-006-A,202,A,586,177,249,0,2
24-202-1-006-B,202,B,445,115,184,0,0
