Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
37-046-1-001-U,46,B�JAR,U,480,143,226,5,5
37-046-2-001-U,46,B�JAR,U,808,248,368,9,5
37-046-3-001-U,46,B�JAR,U,816,284,391,10,5
37-046-4-001-U,46,B�JAR,U,623,244,336,4,1
37-046-1-002-U,46,B�JAR,U,804,283,402,15,6
37-046-2-002-A,46,B�JAR,A,446,150,201,6,1
37-046-2-002-B,46,B�JAR,B,414,151,197,6,1
37-046-3-002-A,46,B�JAR,A,488,163,226,8,2
37-046-3-002-B,46,B�JAR,B,485,146,216,4,3
37-046-4-002-U,46,B�JAR,U,837,284,412,8,8
37-046-1-003-U,46,B�JAR,U,620,195,241,1,5
37-046-3-003-A,46,B�JAR,A,548,201,279,3,4
37-046-3-003-B,46,B�JAR,B,540,196,284,6,1
37-046-4-003-U,46,B�JAR,U,543,158,245,6,3
37-046-4-004-A,46,B�JAR,A,512,184,274,6,2
37-046-4-004-B,46,B�JAR,B,477,183,245,9,1
37-046-4-005-U,46,B�JAR,U,798,298,402,13,4
37-047-1-001-U,47,BELE�A,U,177,40,57,0,0
37-049-1-001-U,49,BERMELLAR,U,116,38,55,1,0
37-050-1-001-U,50,BERROCAL DE HUEBRA,U,73,28,40,0,0
37-051-1-001-U,51,BERROCAL DE SALVATIERRA,U,77,26,39,1,0
37-052-1-001-U,52,BOADA,U,261,86,130,2,2
37-054-1-001-U,54,EL BODON,U,230,102,149,2,0
37-055-1-001-U,55,BOGAJO,U,122,56,78,3,0
37-056-1-001-U,56,LA BOUZA,U,39,12,21,0,0
37-057-1-001-U,57,BOVEDA DEL RIO ALMAR,U,198,83,119,2,1
37-058-1-001-U,58,BRINCONES,U,51,27,30,0,0
37-059-1-001-U,59,BUENAMADRE,U,112,53,70,1,1
37-060-1-001-U,60,BUENAVISTA,U,281,85,139,0,0
37-061-1-001-U,61,EL CABACO,U,209,93,124,0,0
37-062-1-001-U,62,CABEZABELLOSA DE LA CALZADA,U,70,31,42,2,1
37-063-1-001-U,63,LA CABEZA DE B�JAR,U,56,25,35,0,0
37-065-1-001-U,65,CABEZA DEL CABALLO,U,241,82,123,2,2
37-067-1-001-A,67,CABRERIZOS,A,669,214,363,7,6
37-067-1-001-B,67,CABRERIZOS,B,485,152,257,4,3
37-067-1-001-C,67,CABRERIZOS,C,552,173,272,3,6
37-067-1-002-A,67,CABRERIZOS,A,693,227,370,4,5
37-067-1-002-B,67,CABRERIZOS,B,469,163,253,3,3
37-067-1-002-C,67,CABRERIZOS,C,511,169,282,5,2
37-068-1-001-U,68,CABRILLAS,U,313,102,169,1,0
37-069-1-001-U,69,CALVARRASA DE ABAJO,U,971,304,488,11,4
37-070-1-001-U,70,CALVARRASA DE ARRIBA,U,539,184,268,4,1
37-071-1-001-U,71,LA CALZADA DE BEJAR,U,77,39,51,1,1
37-072-1-001-U,72,CALZADA DE DON DIEGO,U,129,70,92,2,1
37-073-1-001-U,73,CALZADA DE VALDUNCIEL,U,614,239,337,7,1
37-074-1-001-U,74,CAMPILLO DE AZABA,U,130,49,73,3,2
37-077-1-001-U,77,EL CAMPO DE PE�ARANDA,U,246,122,176,0,2
37-078-1-001-A,78,CANDELARIO,A,455,194,268,13,4
37-078-1-001-B,78,CANDELARIO,B,332,138,190,2,2
37-079-1-001-U,79,CANILLAS DE ABAJO,U,73,31,43,0,3
37-080-1-001-U,80,CANTAGALLO,U,230,71,119,3,0
37-081-1-001-A,81,CANTALAPIEDRA,A,432,143,244,8,3
37-081-1-001-B,81,CANTALAPIEDRA,B,404,152,247,2,0
37-082-1-001-U,82,CANTALPINO,U,704,199,352,12,5
37-083-1-001-U,83,CANTARACILLO,U,180,69,124,1,1
37-085-1-001-A,85,CARBAJOSA DE LA SAGRADA,A,686,219,343,3,9
37-085-1-001-B,85,CARBAJOSA DE LA SAGRADA,B,766,245,366,3,8
37-085-1-002-A,85,CARBAJOSA DE LA SAGRADA,A,663,179,259,4,3
37-085-1-002-B,85,CARBAJOSA DE LA SAGRADA,B,742,193,283,3,6
37-085-1-003-A,85,CARBAJOSA DE LA SAGRADA,A,613,200,311,5,7
37-085-1-003-B,85,CARBAJOSA DE LA SAGRADA,B,610,189,307,3,9
37-085-1-004-A,85,CARBAJOSA DE LA SAGRADA,A,610,241,346,5,8
37-085-1-004-B,85,CARBAJOSA DE LA SAGRADA,B,679,266,375,5,7
37-086-1-001-U,86,CARPIO DE AZABA,U,98,37,61,0,0
37-087-1-001-A,87,CARRASCAL DE BARREGAS,A,484,184,261,2,3
37-087-1-001-B,87,CARRASCAL DE BARREGAS,B,527,181,256,4,3
37-088-1-001-U,88,CARRASCAL DEL OBISPO,U,178,66,100,1,0
37-089-1-001-U,89,CASAFRANCA,U,56,17,29,1,2
37-090-1-001-U,90,LAS CASAS DEL CONDE,U,56,21,26,0,0
37-091-1-001-U,91,CASILLAS DE FLORES,U,173,65,84,1,4
37-092-1-001-A,92,CASTELLANOS DE MORISCOS,A,851,285,421,6,6
37-092-1-001-B,92,CASTELLANOS DE MORISCOS,B,538,180,249,9,4
37-092-1-001-C,92,CASTELLANOS DE MORISCOS,C,657,217,327,5,8
37-096-1-001-U,96,CASTILLEJO DE MART�N VIEJO,U,194,75,109,0,2
37-097-1-001-U,97,CASTRAZ,U,35,13,19,0,0
37-098-1-001-U,98,CEPEDA,U,281,100,126,0,1
37-099-1-001-U,99,CERECEDA DE LA SIERRA,U,62,24,31,0,0
37-100-1-001-U,100,CEREZAL DE PE�AHORCADA,U,64,29,40,1,1
37-101-1-001-U,101,CERRALBO,U,126,47,72,0,0
37-102-1-001-U,102,EL CERRO,U,357,117,154,3,1
37-103-1-001-U,103,CESPEDOSA DE TORMES,U,418,134,210,2,3
37-104-1-001-U,104,CILLEROS DE LA BASTIDA,U,23,3,11,0,0
37-106-1-001-U,106,CIP�REZ,U,234,78,111,1,4
37-107-1-001-U,107,CIUDAD RODRIGO,U,514,200,296,3,3
37-107-2-001-A,107,CIUDAD RODRIGO,A,502,168,241,2,5
37-107-2-001-B,107,CIUDAD RODRIGO,B,553,171,246,9,0
37-107-3-001-A,107,CIUDAD RODRIGO,A,416,155,216,2,5
37-107-3-001-B,107,CIUDAD RODRIGO,B,543,177,258,4,3
37-107-1-002-U,107,CIUDAD RODRIGO,U,548,182,243,2,3
37-107-2-002-A,107,CIUDAD RODRIGO,A,357,120,169,2,4
37-107-2-002-B,107,CIUDAD RODRIGO,B,455,168,224,5,5
37-107-2-003-A,107,CIUDAD RODRIGO,A,459,138,230,8,3
37-107-2-003-B,107,CIUDAD RODRIGO,B,595,173,271,7,3
37-107-2-004-A,107,CIUDAD RODRIGO,A,602,179,278,5,4
37-107-2-004-B,107,CIUDAD RODRIGO,B,678,224,336,4,5
37-107-2-005-A,107,CIUDAD RODRIGO,A,489,164,235,4,1
37-107-2-005-B,107,CIUDAD RODRIGO,B,566,172,257,3,3
37-107-2-006-A,107,CIUDAD RODRIGO,A,422,143,210,3,2
37-107-2-006-B,107,CIUDAD RODRIGO,B,552,183,266,3,3
37-107-2-007-A,107,CIUDAD RODRIGO,A,472,168,258,2,1
37-107-2-007-B,107,CIUDAD RODRIGO,B,652,213,319,6,3
37-107-2-008-A,107,CIUDAD RODRIGO,A,436,142,217,6,4
37-107-2-008-B,107,CIUDAD RODRIGO,B,415,133,204,1,6
37-108-1-001-U,108,COCA DE ALBA,U,97,19,34,0,4
37-109-1-001-U,109,COLMENAR DE MONTEMAYOR,U,165,74,97,0,1
37-110-1-001-U,110,CORDOVILLA,U,99,47,66,2,0
37-112-1-001-U,112,CRIST�BAL,U,167,61,83,1,0
37-113-1-001-U,113,EL CUBO DE DON SANCHO,U,387,159,221,3,5
37-114-1-001-U,114,CHAGARC�A MEDIANERO,U,61,18,33,2,0
37-115-1-001-U,115,DIOS LE GUARDE,U,107,42,62,0,0
37-116-1-001-U,116,DO�INOS DE LEDESMA,U,61,18,31,0,1
37-117-1-001-A,117,DO�INOS DE SALAMANCA,A,824,283,402,3,16
37-117-1-001-B,117,DO�INOS DE SALAMANCA,B,832,253,360,6,9
37-118-1-001-U,118,EJEME,U,116,43,69,0,0
37-119-1-001-U,119,LA ENCINA,U,98,53,73,0,0
37-120-1-001-U,120,ENCINA DE SAN SILVESTRE,U,105,47,66,5,0
37-121-1-001-U,121,ENCINAS DE ABAJO,U,529,179,289,3,10
37-122-1-001-U,122,ENCINAS DE ARRIBA,U,205,93,144,0,1
37-123-1-001-U,123,ENCINASOLA DE LOS COMENDADORES,U,155,59,90,1,1
37-124-1-001-U,124,ENDRINAL,U,193,73,105,0,2
37-125-1-001-U,125,ESCURIAL DE LA SIERRA,U,229,80,105,2,1
37-126-1-001-U,126,ESPADA�A,U,33,8,17,0,0
37-127-1-001-U,127,ESPEJA,U,195,63,94,0,2
37-128-1-001-U,128,ESPINO DE LA ORBADA,U,240,83,132,3,0
37-129-1-001-U,129,FLORIDA DE LIEBANA,U,240,87,125,1,1
37-130-1-001-U,130,FORFOLEDA,U,180,74,115,1,2
37-131-1-001-U,131,FRADES DE LA SIERRA,U,163,56,83,0,1
37-132-1-001-U,132,LA FREGENEDA,U,294,124,149,1,0
37-133-1-001-U,133,FRESNEDOSO,U,98,30,51,2,1
37-134-1-001-U,134,FRESNO ALHANDIGA,U,195,48,91,1,3
37-135-1-001-A,135,LA FUENTE DE SAN ESTEBAN,A,512,204,295,5,4
37-135-1-001-B,135,LA FUENTE DE SAN ESTEBAN,B,606,230,340,4,5
37-136-1-001-U,136,FUENTEGUINALDO,U,607,174,276,3,1
37-137-1-001-U,137,FUENTELIANTE,U,90,24,39,0,0
37-138-1-001-U,138,FUENTERROBLE DE SALVATIERRA,U,208,70,111,2,3
37-139-1-001-U,139,FUENTES DE BEJAR,U,183,55,106,2,2
37-140-1-001-U,140,FUENTES DE O�ORO,U,608,145,262,0,0
37-141-1-001-U,141,GAJATES,U,135,59,80,2,1
37-142-1-001-U,142,GALINDO Y PERAHUY,U,547,192,270,0,6
37-143-1-001-U,143,GALINDUSTE,U,366,145,224,0,3
37-144-1-001-U,144,GALISANCHO,U,314,105,159,0,0
37-145-1-001-U,145,GALLEGOS DE ARGA��N,U,229,91,127,1,2
37-146-1-001-U,146,GALLEGOS DE SOLMIRON,U,108,41,59,5,0
37-147-1-001-U,147,GARCIBUEY,U,176,75,98,0,2
37-148-1-001-U,148,GARCIHERN�NDEZ,U,386,145,226,1,1
37-149-1-001-U,149,GARCIRREY,U,55,23,31,0,0
37-150-1-001-U,150,GEJUELO DEL BARRO,U,33,18,23,0,1
37-151-1-001-U,151,GOLPEJAS,U,138,62,94,0,2
37-152-1-001-U,152,GOMECELLO,U,376,126,207,3,0
37-154-1-001-U,154,GUADRAMIRO,U,119,38,76,0,0
37-155-1-001-U,155,GUIJO DE AVILA,U,68,22,35,0,0
37-156-1-001-A,156,GUIJUELO,A,738,224,338,14,3
37-156-1-001-B,156,GUIJUELO,B,742,242,346,8,4
37-156-1-002-A,156,GUIJUELO,A,746,209,339,1,3
37-156-1-002-B,156,GUIJUELO,B,779,250,373,6,4
37-156-1-003-A,156,GUIJUELO,A,497,158,232,4,4
37-156-1-003-B,156,GUIJUELO,B,495,139,205,6,3
37-156-1-003-C,156,GUIJUELO,C,229,91,126,3,1
37-157-1-001-U,157,HERGUIJUELA DE CIUDAD RODRIGO,U,66,9,26,0,0
37-158-1-001-U,158,HERGUIJUELA DE LA SIERRA,U,224,66,99,0,1
37-159-1-001-U,159,HERGUIJUELA DEL CAMPO,U,68,34,40,1,0
37-160-1-001-U,160,HINOJOSA DE DUERO,U,568,175,265,7,0
37-161-1-001-U,161,HORCAJO DE MONTEMAYOR,U,107,37,58,2,0
37-162-1-001-U,162,HORCAJO MEDIANERO,U,207,77,105,1,3
37-163-1-001-U,163,LA HOYA,U,28,13,16,0,0
37-164-1-001-U,164,HUERTA,U,226,93,141,4,3
37-165-1-001-U,165,IRUELOS,U,25,10,13,1,1
37-166-1-001-U,166,ITUERO DE AZABA,U,193,84,108,1,1
37-167-1-001-U,167,JUZBADO,U,172,76,111,0,1
37-168-1-001-U,168,LAGUNILLA,U,385,131,175,1,0
37-169-1-001-U,169,LARRODRIGO,U,175,67,100,1,1
37-170-1-001-A,170,LEDESMA,A,581,180,274,3,1
37-170-1-001-B,170,LEDESMA,B,719,232,348,12,3
37-171-1-001-U,171,LEDRADA,U,385,97,215,4,2
37-172-1-001-U,172,LINARES DE RIOFRIO,U,855,248,376,2,3
37-173-1-001-A,173,LUMBRALES,A,465,140,231,4,2
37-173-1-001-B,173,LUMBRALES,B,334,105,162,0,1
37-173-2-001-U,173,LUMBRALES,U,557,174,296,3,8
37-174-1-001-A,174,MACOTERA,A,443,175,256,5,0
37-174-1-001-B,174,MACOTERA,B,499,182,282,6,4
37-175-1-001-U,175,MACHACON,U,404,139,216,3,5
37-176-1-001-U,176,MADRO�AL,U,128,49,70,0,0
37-177-1-001-U,177,EL MA�LLO,U,253,104,143,2,0
37-178-1-001-U,178,MALPARTIDA,U,94,36,54,0,0
37-179-1-001-U,179,MANCERA DE ABAJO,U,199,94,130,0,0
37-180-1-001-U,180,EL MANZANO,U,64,17,25,0,0
37-181-1-001-U,181,MARTIAGO,U,237,77,122,0,2
37-182-1-001-U,182,MARTINAMOR,U,72,34,40,0,0
37-183-1-001-U,183,MART�N DE YELTES,U,374,110,185,0,3
37-184-1-001-U,184,MASUECO,U,265,83,108,3,0
37-185-1-001-U,185,CASTELLANOS DE VILLIQUERA,U,555,211,295,6,2
37-186-1-001-U,186,LA MATA DE LEDESMA,U,79,35,50,0,1
37-187-1-001-U,187,MATILLA DE LOS CA�OS DEL R�O,U,543,201,326,2,4
37-188-1-001-U,188,LA MAYA,U,157,47,88,1,1
37-189-1-001-U,189,MEMBRIBE DE LA SIERRA,U,102,36,47,1,0
37-190-1-001-U,190,MIEZA,U,180,71,106,3,1
37-191-1-001-U,191,EL MILANO,U,92,36,50,2,1
37-192-1-001-U,192,MIRANDA DE AZ�N,U,372,98,142,6,4
37-193-1-001-U,193,MIRANDA DEL CASTA�AR,U,367,153,193,2,4
37-194-1-001-U,194,MOGARRAZ,U,219,95,114,0,0
37-195-1-001-U,195,MOLINILLO,U,46,21,25,0,0
37-196-1-001-U,196,MONFORTE DE LA SIERRA,U,60,25,29,0,0
37-197-1-001-U,197,MONLEON,U,84,23,38,0,1
37-198-1-001-U,198,MONLERAS,U,200,78,121,3,6
37-199-1-001-U,199,MONSAGRO,U,128,34,75,0,0
37-200-1-001-U,200,MONTEJO,U,194,54,87,3,4
37-201-1-001-U,201,MONTEMAYOR DEL R�O,U,251,93,128,3,2
37-202-1-001-A,202,MONTERRUBIO DE ARMU�A,A,485,163,253,6,7
37-202-1-001-B,202,MONTERRUBIO DE ARMU�A,B,546,186,299,4,2
37-203-1-001-U,203,MONTERRUBIO DE LA SIERRA,U,139,50,66,0,0
37-204-1-001-U,204,MORASVERDES,U,238,65,119,2,1
37-205-1-001-U,205,MORILLE,U,212,84,127,2,0
37-206-1-001-U,206,MORI�IGO,U,86,24,38,0,1
37-207-1-001-U,207,MORISCOS,U,377,128,201,6,2
37-208-1-001-U,208,MORONTA,U,73,20,40,0,0
37-209-1-001-U,209,MOZARBEZ,U,420,115,173,1,3
37-211-1-001-U,211,NARROS DE MATALAYEGUA,U,197,64,105,0,0
37-212-1-001-U,212,NAVACARROS,U,108,52,66,1,0
37-213-1-001-U,213,NAVA DE B�JAR,U,76,22,43,1,0
37-214-1-001-U,214,NAVA DE FRANCIA,U,114,36,53,0,1
37-215-1-001-U,215,NAVA DE SOTROBAL,U,140,52,96,0,1
37-216-1-001-U,216,NAVALES,U,289,105,183,5,2
37-217-1-001-U,217,NAVALMORAL DE B�JAR,U,58,23,34,0,0
37-218-1-001-U,218,NAVAMORALES,U,42,13,19,0,0
37-219-1-001-U,219,NAVARREDONDA DE LA RINCONADA,U,159,42,62,2,0
37-221-1-001-U,221,NAVASFR�AS,U,361,117,167,0,2
37-222-1-001-U,222,NEGRILLA DE PALENCIA,U,76,29,39,0,0
37-223-1-001-U,223,OLMEDO DE CAMACES,U,98,48,60,1,0
37-224-1-001-U,224,LA ORBADA,U,179,75,120,1,0
37-225-1-001-U,225,PAJARES DE LA LAGUNA,U,95,34,62,0,0
37-226-1-001-U,226,PALACIOS DEL ARZOBISPO,U,150,45,68,2,0
37-228-1-001-U,228,PALACIOSRUBIOS,U,314,169,214,1,0
37-229-1-001-U,229,PALENCIA DE NEGRILLA,U,135,48,70,2,3
37-230-1-001-U,230,PARADA DE ARRIBA,U,219,84,125,3,0
37-231-1-001-U,231,PARADA DE RUBIALES,U,238,91,149,4,4
37-232-1-001-U,232,PARADINAS DE SAN JUAN,U,375,124,249,1,2
37-233-1-001-U,233,PASTORES,U,53,24,37,0,0
37-234-1-001-U,234,EL PAYO,U,284,103,134,1,1
37-235-1-001-U,235,PEDRAZA DE ALBA,U,205,67,106,3,1
37-236-1-001-U,236,PEDROSILLO DE ALBA,U,111,49,67,2,0
37-237-1-001-U,237,PEDROSILLO DE LOS AIRES,U,279,94,131,3,2
37-238-1-001-U,238,PEDROSILLO EL RALO,U,104,46,65,2,1
37-239-1-001-U,239,EL PEDROSO DE LA ARMU�A,U,203,90,149,2,1
37-240-1-001-A,240,PELABRAVO,A,481,154,231,3,2
37-240-1-001-B,240,PELABRAVO,B,530,167,251,4,3
37-241-1-001-U,241,PELARRODR�GUEZ,U,169,57,89,1,2
37-242-1-001-U,242,PELAYOS,U,74,33,54,0,0
37-243-1-001-U,243,LA PE�A,U,81,26,44,0,0
37-244-1-001-U,244,PE�ACABALLERA,U,131,53,84,2,2
37-245-1-001-U,245,PE�APARDA,U,310,126,179,0,5
37-246-1-001-A,246,PE�ARANDA DE BRACAMONTE,A,699,259,386,3,1
37-246-1-001-B,246,PE�ARANDA DE BRACAMONTE,B,660,231,376,11,0
37-246-2-001-A,246,PE�ARANDA DE BRACAMONTE,A,704,231,353,4,5
37-246-2-001-B,246,PE�ARANDA DE BRACAMONTE,B,672,230,342,5,3
37-246-1-002-A,246,PE�ARANDA DE BRACAMONTE,A,670,226,340,3,2
37-246-1-002-B,246,PE�ARANDA DE BRACAMONTE,B,778,310,467,6,6
37-246-2-002-A,246,PE�ARANDA DE BRACAMONTE,A,446,137,225,7,5
37-246-2-002-B,246,PE�ARANDA DE BRACAMONTE,B,431,142,236,4,1
37-247-1-001-U,247,PE�ARANDILLA,U,170,67,102,4,2
37-248-1-001-U,248,PERALEJOS DE ABAJO,U,148,67,80,1,1
37-249-1-001-U,249,PERALEJOS DE ARRIBA,U,36,9,20,0,0
37-250-1-001-U,250,PERE�A DE LA RIBERA,U,306,113,159,2,0
37-251-1-001-U,251,PEROMINGO,U,109,40,54,0,1
37-252-1-001-U,252,PINEDAS,U,103,36,66,0,0
37-253-1-001-U,253,EL PINO DE TORMES,U,138,51,77,0,0
37-254-1-001-U,254,PITIEGUA,U,174,80,112,1,1
37-255-1-001-U,255,PIZARRAL,U,47,13,24,0,0
37-256-1-001-U,256,POVEDA DE LAS CINTAS,U,190,64,101,2,0
37-257-1-001-U,257,POZOS DE HINOJO,U,51,15,21,0,1
37-258-1-001-U,258,PUEBLA DE AZABA,U,131,51,59,1,1
37-259-1-001-U,259,PUEBLA DE SAN MEDEL,U,39,8,14,0,0
37-260-1-001-U,260,PUEBLA DE YELTES,U,130,49,74,0,0
37-261-1-001-U,261,PUENTE DEL CONGOSTO,U,202,74,110,0,1
37-262-1-001-U,262,PUERTAS,U,62,27,44,3,1
37-263-1-001-U,263,PUERTO DE B�JAR,U,327,85,157,2,1
37-264-1-001-U,264,PUERTO SEGURO,U,57,18,27,0,0
37-265-1-001-U,265,R�GAMA,U,198,82,130,1,0
37-266-1-001-U,266,LA REDONDA,U,60,9,20,1,1
37-267-1-001-U,267,RETORTILLO,U,166,66,95,2,0
37-268-1-001-U,268,LA RINCONADA DE LA SIERRA,U,100,23,38,0,0
37-269-1-001-U,269,ROBLEDA,U,401,88,183,1,0
37-270-1-001-U,270,ROBLIZA DE COJOS,U,183,59,102,3,3
37-271-1-001-U,271,ROLL�N,U,328,165,214,1,4
37-272-1-001-U,272,SAELICES EL CHICO,U,131,37,71,0,1
37-273-1-001-U,273,LA SAGRADA,U,85,30,44,0,0
37-274-1-001-U,274,SALAMANCA,U,717,292,415,2,3
37-274-2-001-A,274,SALAMANCA,A,569,251,320,6,7
37-274-2-001-B,274,SALAMANCA,B,542,264,336,3,3
37-274-3-001-U,274,SALAMANCA,U,568,214,286,5,2
37-274-4-001-U,274,SALAMANCA,U,648,242,357,8,2
37-274-5-001-A,274,SALAMANCA,A,554,251,355,0,6
37-274-5-001-B,274,SALAMANCA,B,588,247,335,3,4
37-274-6-001-A,274,SALAMANCA,A,533,167,282,2,3
37-274-6-001-B,274,SALAMANCA,B,551,204,290,2,2
37-274-1-002-A,274,SALAMANCA,A,402,171,246,1,4
37-274-1-002-B,274,SALAMANCA,B,488,190,292,0,6
37-274-2-002-A,274,SALAMANCA,A,590,252,334,1,3
37-274-2-002-B,274,SALAMANCA,B,596,239,338,7,5
37-274-3-002-A,274,SALAMANCA,A,754,292,409,2,5
37-274-3-002-B,274,SALAMANCA,B,754,252,373,4,3
37-274-4-002-A,274,SALAMANCA,A,421,174,239,4,1
37-274-4-002-B,274,SALAMANCA,B,462,174,228,1,0
37-274-5-002-A,274,SALAMANCA,A,430,184,236,1,1
37-274-5-002-B,274,SALAMANCA,B,411,172,231,0,0
37-274-6-002-A,274,SALAMANCA,A,486,170,263,1,0
37-274-6-002-B,274,SALAMANCA,B,499,166,234,3,1
37-274-1-003-U,274,SALAMANCA,U,667,278,388,5,5
37-274-2-003-A,274,SALAMANCA,A,519,206,265,0,0
37-274-2-003-B,274,SALAMANCA,B,521,214,263,5,0
37-274-3-003-U,274,SALAMANCA,U,731,270,361,7,5
37-274-4-003-U,274,SALAMANCA,U,692,253,379,8,6
37-274-5-003-U,274,SALAMANCA,U,618,249,352,1,3
37-274-6-003-A,274,SALAMANCA,A,576,245,339,6,3
37-274-6-003-B,274,SALAMANCA,B,604,257,339,4,5
37-274-1-004-U,274,SALAMANCA,U,700,326,421,3,4
37-274-2-004-A,274,SALAMANCA,A,532,218,312,3,4
37-274-2-004-B,274,SALAMANCA,B,624,254,357,2,5
37-274-3-004-U,274,SALAMANCA,U,812,307,450,4,1
37-274-4-004-A,274,SALAMANCA,A,493,203,271,2,2
37-274-4-004-B,274,SALAMANCA,B,553,214,340,5,2
37-274-5-004-U,274,SALAMANCA,U,734,242,356,1,2
37-274-6-004-U,274,SALAMANCA,U,606,249,342,2,5
37-274-1-005-A,274,SALAMANCA,A,436,174,239,1,6
37-274-1-005-B,274,SALAMANCA,B,509,219,298,0,0
37-274-2-005-A,274,SALAMANCA,A,609,219,322,0,5
37-274-2-005-B,274,SALAMANCA,B,646,238,342,3,6
37-274-3-005-A,274,SALAMANCA,A,462,109,193,1,2
37-274-3-005-B,274,SALAMANCA,B,508,138,192,3,0
37-274-4-005-A,274,SALAMANCA,A,497,191,247,1,2
37-274-4-005-B,274,SALAMANCA,B,490,173,250,1,1
37-274-5-005-U,274,SALAMANCA,U,695,143,314,2,5
37-274-6-005-U,274,SALAMANCA,U,876,321,462,3,3
37-274-1-006-A,274,SALAMANCA,A,559,207,314,1,6
37-274-1-006-B,274,SALAMANCA,B,542,218,288,3,5
37-274-2-006-A,274,SALAMANCA,A,485,193,266,8,2
37-274-2-006-B,274,SALAMANCA,B,512,164,270,0,5
37-274-3-006-U,274,SALAMANCA,U,542,192,247,1,1
37-274-4-006-A,274,SALAMANCA,A,382,122,187,2,1
37-274-4-006-B,274,SALAMANCA,B,397,123,178,2,3
37-274-5-006-A,274,SALAMANCA,A,425,150,208,1,1
37-274-5-006-B,274,SALAMANCA,B,501,177,242,2,6
37-274-6-006-A,274,SALAMANCA,A,431,137,238,3,4
37-274-6-006-B,274,SALAMANCA,B,438,168,208,2,1
37-274-1-007-U,274,SALAMANCA,U,739,291,409,6,5
37-274-2-007-A,274,SALAMANCA,A,485,172,228,6,5
37-274-2-007-B,274,SALAMANCA,B,548,224,279,0,0
37-274-3-007-A,274,SALAMANCA,A,575,180,262,3,4
37-274-3-007-B,274,SALAMANCA,B,621,213,294,4,3
37-274-5-007-A,274,SALAMANCA,A,415,166,210,0,3
37-274-5-007-B,274,SALAMANCA,B,384,138,180,4,6
37-274-6-007-A,274,SALAMANCA,A,366,117,177,2,1
37-274-6-007-B,274,SALAMANCA,B,423,157,226,3,5
37-274-1-008-U,274,SALAMANCA,U,602,223,309,12,6
37-274-2-008-A,274,SALAMANCA,A,449,150,230,7,5
37-274-2-008-B,274,SALAMANCA,B,484,161,224,1,0
37-274-3-008-U,274,SALAMANCA,U,739,266,337,3,3
37-274-4-008-A,274,SALAMANCA,A,396,119,177,1,1
37-274-4-008-B,274,SALAMANCA,B,374,125,157,0,6
37-274-5-008-A,274,SALAMANCA,A,488,190,261,1,3
37-274-5-008-B,274,SALAMANCA,B,515,194,267,0,2
37-274-6-008-U,274,SALAMANCA,U,843,248,350,3,3
37-274-1-009-U,274,SALAMANCA,U,742,270,415,1,2
37-274-2-009-U,274,SALAMANCA,U,744,276,387,7,5
37-274-3-009-A,274,SALAMANCA,A,713,233,356,11,5
37-274-3-009-B,274,SALAMANCA,B,743,239,359,3,2
37-274-4-009-A,274,SALAMANCA,A,510,140,214,13,1
37-274-4-009-B,274,SALAMANCA,B,542,160,226,2,2
37-274-5-009-A,274,SALAMANCA,A,606,235,318,3,3
37-274-5-009-B,274,SALAMANCA,B,681,245,352,4,2
37-274-6-009-A,274,SALAMANCA,A,424,153,200,5,4
37-274-6-009-B,274,SALAMANCA,B,474,193,256,3,5
37-274-1-010-A,274,SALAMANCA,A,406,184,231,3,3
37-274-1-010-B,274,SALAMANCA,B,373,162,230,4,1
37-274-2-010-A,274,SALAMANCA,A,538,193,282,4,4
37-274-2-010-B,274,SALAMANCA,B,575,225,303,1,5
37-274-3-010-A,274,SALAMANCA,A,524,145,220,3,6
37-274-3-010-B,274,SALAMANCA,B,567,153,237,4,2
37-274-4-010-A,274,SALAMANCA,A,789,235,327,4,3
37-274-4-010-B,274,SALAMANCA,B,833,264,345,6,5
37-274-5-010-U,274,SALAMANCA,U,827,282,420,4,7
37-274-6-010-A,274,SALAMANCA,A,517,185,261,4,2
37-274-6-010-B,274,SALAMANCA,B,612,201,287,1,4
37-274-1-011-A,274,SALAMANCA,A,370,160,216,2,4
37-274-1-011-B,274,SALAMANCA,B,412,195,250,7,1
37-274-2-011-U,274,SALAMANCA,U,686,257,367,4,3
37-274-3-011-A,274,SALAMANCA,A,464,118,186,2,0
37-274-3-011-B,274,SALAMANCA,B,498,155,222,0,3
37-274-4-011-A,274,SALAMANCA,A,472,162,219,3,5
37-274-4-011-B,274,SALAMANCA,B,478,175,238,7,0
37-274-5-011-A,274,SALAMANCA,A,479,187,247,3,1
37-274-5-011-B,274,SALAMANCA,B,503,182,235,1,3
37-274-6-011-A,274,SALAMANCA,A,637,208,287,3,4
37-274-6-011-B,274,SALAMANCA,B,418,132,201,4,3
37-274-6-011-C,274,SALAMANCA,C,525,155,237,3,5
37-274-1-012-U,274,SALAMANCA,U,522,208,288,1,3
37-274-2-012-A,274,SALAMANCA,A,494,202,276,4,2
37-274-2-012-B,274,SALAMANCA,B,573,221,307,2,5
37-274-3-012-U,274,SALAMANCA,U,669,260,355,4,7
37-274-4-012-A,274,SALAMANCA,A,727,239,362,6,5
37-274-4-012-B,274,SALAMANCA,B,738,252,375,7,3
37-274-5-012-A,274,SALAMANCA,A,564,189,273,0,2
